time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 16:22:00,0.432,0.433,0.013,0.011,0.41,0.41,2198.0,44.49,44.63,0.02,0.01
2024-12-03 16:22:00,0.435,0.432,0.013,0.011,0.41,0.41,2198.0,44.52,44.63,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.5,44.62,0.02,0.01
2024-12-03 16:22:00,0.434,0.435,0.013,0.011,0.411,0.41,2198.0,44.48,44.63,0.02,0.01
2024-12-03 16:22:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.42,44.63,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.63,0.02,0.01
2024-12-03 16:22:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.47,44.62,0.02,0.01
2024-12-03 16:22:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.63,0.02,0.01
2024-12-03 16:22:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.63,0.02,0.01
2024-12-03 16:22:00,0.434,0.435,0.013,0.011,0.411,0.41,2198.0,44.4,44.63,0.02,0.01
2024-12-03 16:22:00,0.433,0.433,0.013,0.011,0.41,0.41,2198.0,44.44,44.63,0.02,0.01
2024-12-03 16:22:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.47,44.63,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.47,44.63,0.02,0.01
2024-12-03 16:22:00,0.434,0.435,0.013,0.011,0.41,0.41,2198.0,44.44,44.63,0.02,0.01
2024-12-03 16:22:00,0.435,0.434,0.013,0.011,0.411,0.41,2198.0,44.42,44.62,0.02,0.01
2024-12-03 16:22:00,0.435,0.432,0.013,0.011,0.41,0.41,2198.0,44.42,44.62,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.43,44.63,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.409,0.41,2198.0,44.45,44.62,0.02,0.01
2024-12-03 16:22:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.5,44.62,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.43,44.63,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.44,44.62,0.02,0.01
2024-12-03 16:23:00,0.435,0.433,0.013,0.011,0.411,0.41,2198.0,44.46,44.63,0.02,0.01
2024-12-03 16:23:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.44,44.64,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.46,44.62,0.02,0.01
2024-12-03 16:23:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.49,44.62,0.02,0.01
2024-12-03 16:23:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.44,44.62,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.41,44.62,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.38,44.59,0.02,0.01
2024-12-03 16:23:00,0.432,0.433,0.013,0.011,0.409,0.41,2198.0,44.46,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.411,0.41,2198.0,44.45,44.61,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.38,44.59,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.46,44.62,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.5,44.58,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.47,44.58,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.409,0.41,2198.0,44.43,44.61,0.02,0.01
2024-12-03 16:23:00,0.432,0.434,0.013,0.011,0.41,0.41,2198.0,44.49,44.61,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.41,0.41,2198.0,44.46,44.62,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.47,44.61,0.02,0.01
2024-12-03 16:23:00,0.432,0.433,0.013,0.011,0.409,0.41,2198.0,44.5,44.6,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.411,0.41,2198.0,44.45,44.59,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.409,0.41,2198.0,44.47,44.62,0.02,0.01
2024-12-03 16:23:00,0.435,0.433,0.013,0.011,0.411,0.41,2198.0,44.48,44.59,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.409,0.41,2198.0,44.45,44.58,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.55,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.411,0.41,2198.0,44.41,44.6,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.409,0.41,2198.0,44.5,44.6,0.02,0.01
2024-12-03 16:23:00,0.435,0.435,0.013,0.011,0.41,0.41,2198.0,44.53,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.435,0.013,0.011,0.411,0.41,2198.0,44.47,44.59,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.409,0.41,2198.0,44.5,44.61,0.02,0.01
2024-12-03 16:23:00,0.433,0.435,0.013,0.011,0.41,0.41,2198.0,44.57,44.61,0.02,0.01
2024-12-03 16:23:00,0.432,0.434,0.013,0.011,0.41,0.41,2198.0,44.5,44.63,0.02,0.01
2024-12-03 16:23:00,0.434,0.435,0.013,0.011,0.41,0.41,2198.0,44.49,44.62,0.02,0.01
2024-12-03 16:23:00,0.434,0.435,0.013,0.011,0.41,0.41,2198.0,44.51,44.62,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.64,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.47,44.63,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.45,44.63,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.41,0.41,2198.0,44.4,44.63,0.02,0.01
2024-12-03 16:23:00,0.432,0.434,0.013,0.011,0.41,0.41,2198.0,44.42,44.59,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.411,0.41,2198.0,44.4,44.58,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.4,44.62,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.41,0.41,2198.0,44.44,44.6,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.59,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.44,44.58,0.02,0.01
2024-12-03 16:23:00,0.432,0.432,0.013,0.011,0.409,0.41,2198.0,44.5,44.6,0.02,0.01
2024-12-03 16:23:00,0.435,0.434,0.013,0.011,0.41,0.41,2198.0,44.48,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.42,44.6,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.409,0.41,2198.0,44.48,44.59,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.47,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.435,0.013,0.011,0.41,0.41,2198.0,44.47,44.6,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.41,0.41,2198.0,44.48,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.49,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.434,0.013,0.011,0.41,0.41,2198.0,44.42,44.61,0.02,0.01
2024-12-03 16:23:00,0.436,0.433,0.013,0.011,0.41,0.41,2198.0,44.47,44.61,0.02,0.01
2024-12-03 16:23:00,0.434,0.433,0.013,0.011,0.411,0.41,2198.0,44.44,44.62,0.02,0.01
2024-12-03 16:23:00,0.433,0.433,0.013,0.011,0.41,0.41,2198.0,44.5,44.58,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.5,44.62,0.02,0.01
2024-12-03 16:23:00,0.432,0.435,0.013,0.011,0.41,0.41,2198.0,44.48,44.62,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.46,44.59,0.02,0.01
2024-12-03 16:23:00,0.433,0.434,0.013,0.011,0.41,0.41,2198.0,44.52,44.6,0.02,0.01
2024-12-03 16:24:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.62,0.02,0.01
2024-12-03 16:24:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.62,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.53,44.62,0.02,0.01
2024-12-03 16:24:00,0.435,0.434,0.013,0.011,0.411,0.41,2212.0,44.57,44.63,0.02,0.01
2024-12-03 16:24:00,0.435,0.432,0.013,0.011,0.411,0.41,2212.0,44.51,44.63,0.02,0.01
2024-12-03 16:24:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.62,0.02,0.01
2024-12-03 16:24:00,0.432,0.434,0.013,0.011,0.409,0.41,2212.0,44.55,44.63,0.02,0.01
2024-12-03 16:24:00,0.434,0.435,0.013,0.011,0.411,0.41,2212.0,44.57,44.66,0.02,0.01
2024-12-03 16:24:00,0.435,0.435,0.013,0.011,0.411,0.41,2212.0,44.5,44.65,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.5,44.65,0.02,0.01
2024-12-03 16:24:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.51,44.66,0.02,0.01
2024-12-03 16:24:00,0.435,0.434,0.013,0.011,0.411,0.41,2212.0,44.47,44.66,0.01,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.411,0.41,2212.0,44.49,44.67,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.42,44.65,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.5,44.65,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.46,44.65,0.01,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.46,44.64,0.01,0.01
2024-12-03 16:24:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.41,44.66,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.64,0.02,0.01
2024-12-03 16:24:00,0.432,0.434,0.013,0.011,0.41,0.41,2212.0,44.5,44.65,0.01,0.01
2024-12-03 16:24:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.51,44.64,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.64,0.01,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.51,44.65,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.5,44.65,0.02,0.01
2024-12-03 16:24:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.65,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.53,44.64,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.63,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.409,0.41,2212.0,44.53,44.63,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.5,44.63,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.44,44.62,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.5,44.63,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.411,0.41,2212.0,44.47,44.64,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.38,44.63,0.02,0.01
2024-12-03 16:24:00,0.432,0.433,0.013,0.011,0.41,0.41,2212.0,44.47,44.62,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.41,44.63,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.44,44.63,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.43,44.61,0.02,0.01
2024-12-03 16:24:00,0.433,0.435,0.013,0.011,0.41,0.41,2212.0,44.46,44.59,0.01,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.47,44.6,0.01,0.01
2024-12-03 16:24:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.61,0.02,0.01
2024-12-03 16:24:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.43,44.58,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.44,44.58,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.45,44.58,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.6,0.02,0.01
2024-12-03 16:24:00,0.432,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.59,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.46,44.61,0.02,0.01
2024-12-03 16:24:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.48,44.6,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.43,44.58,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.46,44.61,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.51,44.61,0.02,0.01
2024-12-03 16:24:00,0.434,0.433,0.013,0.011,0.411,0.41,2212.0,44.41,44.58,0.02,0.01
2024-12-03 16:24:00,0.432,0.433,0.013,0.011,0.41,0.41,2212.0,44.44,44.57,0.02,0.01
2024-12-03 16:24:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.01,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.5,44.57,0.02,0.01
2024-12-03 16:24:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.38,44.57,0.02,0.01
2024-12-03 16:24:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.45,44.58,0.01,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.4,44.58,0.01,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:24:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.41,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.34,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.409,0.41,2212.0,44.41,44.58,0.01,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.45,44.59,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.4,44.57,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.409,0.41,2212.0,44.37,44.58,0.01,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.41,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.435,0.013,0.011,0.41,0.41,2212.0,44.42,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:25:00,0.431,0.433,0.013,0.011,0.409,0.41,2212.0,44.5,44.61,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.411,0.41,2212.0,44.39,44.61,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.409,0.41,2212.0,44.49,44.6,0.02,0.01
2024-12-03 16:25:00,0.435,0.434,0.013,0.011,0.411,0.41,2212.0,44.53,44.61,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.409,0.41,2212.0,44.46,44.58,0.02,0.01
2024-12-03 16:25:00,0.432,0.434,0.013,0.011,0.41,0.41,2212.0,44.47,44.6,0.02,0.01
2024-12-03 16:25:00,0.435,0.433,0.013,0.011,0.411,0.41,2212.0,44.41,44.62,0.02,0.01
2024-12-03 16:25:00,0.435,0.433,0.013,0.011,0.41,0.41,2212.0,44.47,44.6,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.48,44.61,0.02,0.01
2024-12-03 16:25:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.6,0.02,0.01
2024-12-03 16:25:00,0.433,0.435,0.013,0.011,0.409,0.41,2212.0,44.5,44.58,0.02,0.01
2024-12-03 16:25:00,0.435,0.433,0.013,0.011,0.41,0.41,2212.0,44.44,44.62,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.41,44.61,0.02,0.01
2024-12-03 16:25:00,0.432,0.433,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.45,44.58,0.02,0.01
2024-12-03 16:25:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.38,44.6,0.01,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.37,44.61,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.4,44.6,0.02,0.01
2024-12-03 16:25:00,0.434,0.435,0.013,0.011,0.411,0.41,2212.0,44.46,44.6,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.61,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.44,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.4,44.59,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.41,44.6,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.432,0.433,0.013,0.011,0.409,0.41,2212.0,44.49,44.59,0.02,0.01
2024-12-03 16:25:00,0.435,0.434,0.013,0.011,0.411,0.41,2212.0,44.37,44.59,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.44,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.432,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.435,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.39,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.435,0.013,0.011,0.411,0.41,2212.0,44.43,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.35,44.57,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.59,0.02,0.01
2024-12-03 16:25:00,0.432,0.433,0.013,0.011,0.41,0.41,2212.0,44.42,44.56,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.44,44.58,0.01,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.43,44.57,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.45,44.59,0.02,0.01
2024-12-03 16:25:00,0.434,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.41,44.57,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.47,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.409,0.41,2212.0,44.52,44.58,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.49,44.59,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.409,0.41,2212.0,44.41,44.62,0.02,0.01
2024-12-03 16:25:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.48,44.59,0.02,0.01
2024-12-03 16:25:00,0.433,0.433,0.013,0.011,0.411,0.41,2212.0,44.46,44.58,0.02,0.01
2024-12-03 16:25:00,0.432,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.59,0.02,0.01
2024-12-03 16:25:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:25:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.59,0.01,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.59,0.01,0.01
2024-12-03 16:26:00,0.433,0.435,0.013,0.011,0.41,0.41,2212.0,44.46,44.61,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.411,0.41,2212.0,44.43,44.61,0.02,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.41,44.6,0.01,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.59,0.02,0.01
2024-12-03 16:26:00,0.435,0.434,0.013,0.011,0.409,0.41,2212.0,44.44,44.61,0.02,0.01
2024-12-03 16:26:00,0.434,0.435,0.013,0.011,0.411,0.41,2212.0,44.38,44.59,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.41,44.58,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.59,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.01,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.59,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.02,0.01
2024-12-03 16:26:00,0.434,0.433,0.013,0.011,0.409,0.41,2212.0,44.45,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.46,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.409,0.41,2212.0,44.44,44.55,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.409,0.41,2212.0,44.48,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.49,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.44,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.432,0.013,0.011,0.411,0.41,2212.0,44.41,44.6,0.01,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.38,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.433,0.013,0.011,0.409,0.41,2212.0,44.46,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.44,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.4,44.58,0.01,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.411,0.41,2212.0,44.45,44.58,0.02,0.01
2024-12-03 16:26:00,0.434,0.435,0.013,0.011,0.411,0.41,2212.0,44.39,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.434,0.013,0.011,0.41,0.41,2212.0,44.43,44.57,0.02,0.01
2024-12-03 16:26:00,0.435,0.434,0.013,0.011,0.411,0.41,2212.0,44.39,44.58,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.37,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.434,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.42,44.58,0.02,0.01
2024-12-03 16:26:00,0.435,0.434,0.013,0.011,0.41,0.41,2212.0,44.4,44.57,0.02,0.01
2024-12-03 16:26:00,0.432,0.433,0.013,0.011,0.41,0.41,2212.0,44.37,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.38,44.58,0.02,0.01
2024-12-03 16:26:00,0.433,0.433,0.013,0.011,0.41,0.41,2212.0,44.39,44.57,0.02,0.01
2024-12-03 16:26:00,0.434,0.433,0.013,0.011,0.409,0.41,2212.0,44.41,44.58,0.02,0.01
