pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.442,0.013,0.011,43.34,43.82,0.01,0,0.421,0.42,1667.25
0.442,0.441,0.013,0.011,43.31,43.83,0.01,0,0.421,0.42,1667.25
0.442,0.44,0.013,0.011,43.4,43.85,0.01,0,0.419,0.42,1671.88
0.442,0.44,0.013,0.011,43.33,43.83,0.01,0,0.42,0.42,1670.14
0.442,0.441,0.013,0.011,43.35,43.82,0.01,0,0.419,0.42,1669.56
0.442,0.441,0.013,0.011,43.46,43.84,0.01,0,0.42,0.42,1674.77
0.443,0.442,0.013,0.011,43.34,43.85,0.01,0,0.42,0.42,1700.23
0.441,0.441,0.013,0.011,43.37,43.84,0.01,0,0.419,0.42,1722.8
0.441,0.441,0.013,0.011,43.49,43.85,0.01,0,0.42,0.42,1723.38
0.44,0.442,0.013,0.011,43.39,43.83,0.01,0,0.419,0.42,1722.22
0.441,0.442,0.013,0.011,43.41,43.85,0.01,0,0.42,0.42,1724.54
0.441,0.441,0.013,0.011,43.41,43.85,0.01,0,0.42,0.42,1725.12
0.442,0.441,0.013,0.011,43.43,43.83,0.01,0,0.42,0.42,1725.12
0.441,0.442,0.013,0.011,43.45,43.85,0.01,0,0.42,0.42,1726.27
0.442,0.442,0.013,0.011,43.51,43.87,0.01,0,0.419,0.42,1731.48
0.442,0.441,0.013,0.011,43.45,43.87,0.01,0,0.42,0.42,1736.11
0.442,0.441,0.013,0.011,43.44,43.87,0.01,0,0.42,0.42,1736.11
0.442,0.441,0.013,0.011,43.43,43.89,0.01,0,0.42,0.42,1736.11
0.442,0.441,0.013,0.011,43.49,43.88,0.01,0,0.419,0.42,1734.38
0.443,0.442,0.013,0.011,43.44,43.87,0.01,0,0.421,0.42,1735.53
0.443,0.441,0.013,0.011,43.5,43.88,0.01,0,0.419,0.42,1730.9
0.443,0.442,0.013,0.011,43.57,43.88,0.01,0,0.421,0.42,1730.32
0.441,0.442,0.013,0.011,43.43,43.88,0.01,0,0.42,0.42,1724.54
0.442,0.441,0.013,0.011,43.53,43.92,0.01,0,0.419,0.42,1722.8
0.443,0.442,0.013,0.011,43.43,43.9,0.01,0,0.421,0.42,1714.12
0.441,0.442,0.013,0.011,43.43,43.91,0.01,0,0.42,0.42,1714.12
0.442,0.441,0.013,0.011,43.5,43.9,0.01,0,0.419,0.42,1714.12
0.443,0.442,0.013,0.011,43.49,43.92,0.01,0,0.42,0.42,1718.75
0.442,0.441,0.013,0.011,43.46,43.91,0.01,0,0.42,0.42,1728.59
0.441,0.441,0.013,0.011,43.55,43.92,0.01,0,0.419,0.42,1730.9
0.443,0.442,0.013,0.011,43.46,43.94,0.01,0,0.42,0.42,1730.32
0.442,0.441,0.013,0.011,43.53,43.91,0.01,0,0.42,0.42,1739.0
0.442,0.441,0.013,0.011,43.48,43.93,0.01,0,0.42,0.42,1739.58
0.441,0.441,0.013,0.011,43.55,43.93,0.01,0,0.419,0.42,1741.32
0.442,0.44,0.013,0.011,43.55,43.94,0.01,0,0.419,0.42,1745.37
0.442,0.442,0.013,0.011,43.61,43.94,0.01,0,0.42,0.42,1754.05
0.443,0.442,0.013,0.011,43.52,43.97,0.01,0,0.421,0.42,1762.15
0.441,0.44,0.013,0.011,43.57,43.95,0.01,0,0.419,0.42,1766.2
0.443,0.442,0.013,0.011,43.66,43.98,0.01,0,0.421,0.42,1766.78
0.442,0.444,0.013,0.011,43.49,44.0,0.01,0,0.421,0.42,1765.63
0.443,0.442,0.013,0.011,43.53,44.0,0.01,0,0.42,0.42,1766.2
0.442,0.442,0.013,0.011,43.52,44.01,0.01,0,0.42,0.42,1762.15
0.442,0.442,0.013,0.011,43.59,43.99,0.01,0,0.421,0.42,1758.1
0.441,0.44,0.013,0.011,43.5,43.97,0.01,0,0.419,0.42,1756.37
0.443,0.441,0.013,0.011,43.57,43.98,0.01,0,0.42,0.42,1752.31
0.443,0.442,0.013,0.011,43.53,43.98,0.01,0,0.421,0.42,1751.74
0.441,0.443,0.013,0.011,43.54,43.98,0.01,0,0.42,0.42,1751.74
0.442,0.441,0.013,0.011,43.58,43.98,0.01,0,0.42,0.42,1748.26
0.442,0.441,0.013,0.011,43.55,43.97,0.01,0,0.42,0.42,1755.79
0.443,0.442,0.013,0.011,43.53,43.98,0.01,0,0.42,0.42,1758.68
0.442,0.443,0.013,0.011,43.49,43.96,0.01,0,0.42,0.42,1759.26
0.442,0.442,0.013,0.011,43.59,43.99,0.01,0,0.42,0.42,1764.47
0.443,0.442,0.013,0.011,43.55,43.97,0.01,0,0.421,0.42,1766.2
0.442,0.441,0.013,0.011,43.55,44.0,0.01,0,0.42,0.42,1773.73
0.442,0.442,0.013,0.011,43.55,44.0,0.01,0,0.42,0.42,1778.94
0.443,0.442,0.013,0.011,43.55,44.01,0.01,0,0.42,0.42,1777.2
0.442,0.442,0.013,0.011,43.55,43.99,0.01,0,0.42,0.42,1776.62
0.442,0.442,0.013,0.011,43.56,44.0,0.01,0,0.421,0.42,1759.84
0.443,0.442,0.013,0.011,43.52,44.0,0.01,0,0.421,0.42,1752.89
0.443,0.441,0.013,0.011,43.47,43.98,0.01,0,0.42,0.42,1752.89
0.442,0.441,0.013,0.011,43.61,43.98,0.01,0,0.42,0.42,1749.42
0.443,0.442,0.013,0.011,43.55,43.98,0.01,0,0.42,0.42,1750.0
0.443,0.442,0.013,0.011,43.5,44.0,0.01,0,0.42,0.42,1771.99
0.442,0.441,0.013,0.011,43.53,43.99,0.01,0,0.42,0.42,1774.31
0.441,0.442,0.013,0.011,43.55,43.99,0.01,0,0.42,0.42,1778.36
0.442,0.442,0.013,0.011,43.56,43.99,0.01,0,0.42,0.42,1778.94
0.442,0.441,0.013,0.011,43.61,43.99,0.01,0,0.42,0.42,1772.57
0.443,0.442,0.013,0.011,43.54,44.01,0.01,0,0.421,0.42,1767.94
0.442,0.442,0.013,0.011,43.45,43.97,0.01,0,0.42,0.42,1762.73
0.442,0.442,0.013,0.011,43.57,43.98,0.01,0,0.419,0.42,1756.94
0.442,0.442,0.013,0.011,43.56,43.98,0.01,0,0.42,0.42,1755.21
0.441,0.441,0.013,0.011,43.55,43.99,0.01,0,0.42,0.42,1756.94
0.441,0.441,0.013,0.011,43.66,43.98,0.01,0,0.418,0.42,1761.0
0.441,0.441,0.013,0.011,43.73,44.06,0.01,0,0.419,0.42,1767.36
0.441,0.441,0.013,0.011,43.73,44.1,0.01,0,0.419,0.42,1771.99
0.44,0.441,0.013,0.011,43.8,44.14,0.01,0,0.418,0.42,1771.99
0.442,0.441,0.013,0.011,43.82,44.19,0.01,0,0.419,0.42,1781.83
0.441,0.44,0.013,0.011,43.84,44.21,0.01,0,0.418,0.42,1795.72
0.44,0.44,0.013,0.011,43.9,44.24,0.01,0,0.417,0.42,1804.98
0.441,0.44,0.013,0.011,44.1,44.43,0.01,0,0.418,0.42,1850.12
0.441,0.441,0.013,0.011,44.04,44.46,0.01,0,0.419,0.42,1877.89
0.442,0.442,0.013,0.011,44.05,44.46,0.01,0,0.419,0.42,1902.2
0.441,0.44,0.013,0.011,44.13,44.5,0.01,0,0.418,0.42,1924.77
0.442,0.441,0.013,0.011,44.23,44.55,0.01,0,0.419,0.42,1944.44
0.442,0.441,0.013,0.011,44.26,44.58,0.01,0,0.418,0.42,1954.28
0.442,0.442,0.013,0.011,44.28,44.61,0.01,0,0.418,0.42,1967.01
0.442,0.442,0.013,0.011,44.25,44.64,0.01,0,0.419,0.42,1982.06
0.442,0.443,0.013,0.011,44.29,44.62,0.01,0,0.42,0.42,1984.95
0.443,0.442,0.013,0.011,44.22,44.62,0.01,0,0.42,0.42,1986.11
0.441,0.441,0.013,0.011,44.37,44.62,0.01,0,0.419,0.42,1986.11
0.444,0.444,0.013,0.011,44.4,44.7,0.01,0,0.421,0.42,1995.37
0.443,0.443,0.013,0.011,44.28,44.68,0.01,0,0.419,0.42,2005.79
0.443,0.443,0.013,0.011,44.32,44.7,0.01,0,0.42,0.42,2011.57
0.443,0.444,0.013,0.011,44.36,44.68,0.01,0,0.421,0.42,2015.05
0.443,0.443,0.013,0.011,44.24,44.68,0.01,0,0.42,0.42,2019.1
0.443,0.444,0.013,0.011,44.29,44.7,0.01,0,0.42,0.42,2015.63
0.444,0.444,0.013,0.01,44.23,44.64,0.01,0,0.421,0.42,2012.73
0.442,0.443,0.013,0.011,44.17,44.63,0.01,0,0.42,0.42,2005.79
0.444,0.445,0.013,0.01,44.18,44.65,0.01,0,0.421,0.42,1998.84
0.443,0.444,0.013,0.011,44.06,44.62,0.01,0,0.421,0.42,1982.64
0.443,0.442,0.013,0.01,44.1,44.52,0.01,0,0.42,0.42,1965.28
0.443,0.443,0.013,0.01,44.15,44.5,0.01,0,0.42,0.42,1953.13
0.444,0.445,0.013,0.011,44.0,44.52,0.01,0,0.422,0.42,1939.24
0.443,0.442,0.013,0.011,44.02,44.48,0.01,0,0.421,0.42,1922.45
0.444,0.444,0.013,0.011,44.01,44.46,0.01,0,0.422,0.42,1912.62
0.444,0.444,0.013,0.01,43.96,44.46,0.01,0,0.421,0.42,1910.88
0.443,0.443,0.013,0.011,44.05,44.42,0.01,0,0.42,0.42,1910.3
0.444,0.445,0.013,0.01,44.0,44.41,0.01,0,0.422,0.42,1904.51
0.443,0.444,0.013,0.01,43.86,44.33,0.01,0,0.42,0.42,1895.25
0.444,0.444,0.013,0.011,43.94,44.34,0.01,0,0.42,0.42,1887.73
0.445,0.444,0.013,0.011,43.85,44.34,0.01,0,0.421,0.42,1882.52
0.444,0.444,0.013,0.011,43.83,44.3,0.01,0,0.421,0.42,1883.68
0.443,0.443,0.013,0.01,43.79,44.3,0.01,0,0.421,0.42,1870.95
0.444,0.444,0.013,0.011,43.78,44.29,0.01,0,0.421,0.42,1863.43
0.443,0.443,0.013,0.01,43.75,44.28,0.01,0,0.421,0.42,1858.8
0.443,0.442,0.013,0.01,43.68,44.24,0.01,0,0.421,0.42,1851.27
0.442,0.442,0.013,0.011,43.73,44.22,0.01,0,0.421,0.42,1846.06
0.444,0.444,0.013,0.01,43.67,44.21,0.01,0,0.421,0.42,1835.07
0.444,0.442,0.013,0.01,43.67,44.21,0.01,0,0.421,0.42,1835.65
0.442,0.442,0.013,0.011,43.63,44.17,0.01,0,0.42,0.42,1836.23
0.442,0.443,0.013,0.011,43.64,44.15,0.01,0,0.42,0.42,1818.29
0.445,0.444,0.013,0.011,43.57,44.11,0.01,0,0.422,0.42,1800.93
0.443,0.444,0.013,0.01,43.55,44.03,0.01,0,0.422,0.42,1796.3
0.441,0.442,0.013,0.011,43.55,44.04,0.01,0,0.42,0.42,1797.45
0.443,0.442,0.013,0.011,43.62,44.04,0.01,0,0.42,0.42,1784.72
0.443,0.443,0.013,0.011,43.56,44.05,0.01,0,0.422,0.42,1771.99
0.442,0.443,0.013,0.011,43.46,43.96,0.01,0,0.421,0.42,1771.41
0.442,0.442,0.013,0.011,43.61,43.96,0.01,0,0.419,0.42,1768.52
0.444,0.443,0.013,0.011,43.43,43.97,0.01,0,0.422,0.42,1769.1
0.441,0.442,0.013,0.011,43.38,43.94,0.01,0,0.42,0.42,1756.37
0.443,0.442,0.013,0.011,43.47,43.9,0.01,0,0.421,0.42,1748.26
0.443,0.443,0.013,0.01,43.4,43.93,0.01,0,0.421,0.42,1743.06
0.442,0.442,0.013,0.011,43.27,43.89,0.01,0,0.421,0.42,1730.9
0.443,0.442,0.013,0.011,43.33,43.87,0.01,0,0.421,0.42,1712.96
0.442,0.443,0.013,0.011,43.38,43.86,0.01,0,0.421,0.42,1693.29
0.443,0.443,0.013,0.011,43.29,43.85,0.01,0,0.421,0.42,1688.08
0.442,0.442,0.013,0.011,43.31,43.81,0.01,0,0.421,0.42,1685.76
0.443,0.443,0.013,0.011,43.28,43.83,0.01,0,0.421,0.42,1680.56
0.442,0.441,0.013,0.011,43.21,43.79,0.01,0,0.421,0.42,1674.19
0.443,0.442,0.013,0.011,43.21,43.76,0.01,0,0.421,0.42,1673.61
0.441,0.442,0.013,0.011,43.25,43.76,0.01,0,0.42,0.42,1673.61
0.443,0.442,0.013,0.011,43.19,43.76,0.01,0,0.421,0.42,1668.98
0.443,0.443,0.013,0.011,43.09,43.71,0.01,0,0.421,0.42,1663.19
0.443,0.442,0.013,0.011,43.11,43.7,0.01,0,0.42,0.42,1657.41
0.442,0.443,0.013,0.011,43.19,43.7,0.01,0,0.42,0.42,1651.04
0.443,0.442,0.013,0.011,43.06,43.66,0.01,0,0.422,0.42,1634.26
0.441,0.443,0.013,0.011,43.02,43.59,0.01,0,0.421,0.42,1627.31
0.441,0.441,0.013,0.011,43.05,43.6,0.01,0,0.419,0.42,1616.9
0.443,0.442,0.013,0.011,43.07,43.61,0.01,0,0.42,0.42,1616.9
0.442,0.442,0.013,0.011,43.06,43.61,0.01,0,0.421,0.42,1614.58
0.443,0.442,0.013,0.011,42.99,43.59,0.01,0,0.421,0.42,1613.43
0.441,0.441,0.013,0.011,43.0,43.58,0.01,0,0.42,0.42,1609.38
0.442,0.442,0.013,0.011,43.0,43.55,0.01,0,0.421,0.42,1607.06
0.442,0.442,0.013,0.011,42.99,43.57,0.01,0,0.421,0.42,1603.59
0.442,0.441,0.013,0.011,43.07,43.52,0.01,0,0.42,0.42,1596.64
0.442,0.442,0.013,0.011,43.02,43.53,0.01,0,0.421,0.42,1595.49
0.442,0.441,0.013,0.011,42.93,43.54,0.01,0,0.421,0.42,1591.44
0.441,0.441,0.013,0.011,42.96,43.52,0.01,0,0.42,0.42,1591.44
0.441,0.441,0.013,0.011,42.97,43.51,0.01,0,0.42,0.42,1589.12
0.442,0.442,0.013,0.011,42.95,43.51,0.01,0,0.42,0.42,1589.12
0.442,0.441,0.013,0.011,43.03,43.52,0.01,0,0.42,0.42,1588.54
0.441,0.442,0.013,0.011,42.91,43.51,0.01,0,0.421,0.42,1582.18
0.441,0.441,0.013,0.011,42.96,43.47,0.01,0,0.42,0.42,1575.81
0.442,0.441,0.013,0.011,42.91,43.48,0.01,0,0.42,0.42,1569.44
0.442,0.441,0.013,0.011,42.94,43.47,0.01,0,0.421,0.42,1565.39
0.442,0.442,0.013,0.011,42.94,43.46,0.01,0,0.42,0.42,1561.92
0.442,0.441,0.013,0.011,42.85,43.47,0.01,0,0.421,0.42,1563.08
0.442,0.44,0.013,0.011,42.97,43.47,0.01,0,0.42,0.42,1563.66
0.441,0.442,0.013,0.011,42.91,43.45,0.01,0,0.421,0.42,1557.87
0.442,0.441,0.013,0.011,42.83,43.44,0.01,0,0.42,0.42,1556.13
0.442,0.44,0.013,0.011,42.93,43.42,0.01,0,0.419,0.42,1556.71
0.442,0.442,0.013,0.011,42.88,43.42,0.01,0,0.421,0.42,1552.08
0.441,0.441,0.013,0.011,42.82,43.43,0.01,0,0.42,0.42,1546.88
0.441,0.442,0.013,0.011,42.9,43.42,0.01,0,0.42,0.42,1542.82
0.441,0.441,0.013,0.011,42.82,43.4,0.01,0,0.421,0.42,1538.19
0.44,0.44,0.013,0.011,42.92,43.41,0.01,0,0.42,0.42,1539.93
0.44,0.44,0.013,0.011,42.85,43.39,0.01,0,0.42,0.42,1532.99
0.442,0.441,0.013,0.011,42.83,43.4,0.01,0,0.42,0.42,1528.36
0.441,0.441,0.013,0.011,42.92,43.4,0.01,0,0.42,0.42,1524.31
0.441,0.44,0.013,0.011,42.83,43.38,0.01,0,0.421,0.42,1523.73
0.441,0.441,0.013,0.011,42.92,43.37,0.01,0,0.419,0.42,1528.94
0.443,0.44,0.013,0.011,42.91,43.39,0.01,0,0.421,0.42,1535.3
0.443,0.441,0.013,0.011,42.8,43.38,0.01,0,0.42,0.42,1538.77
0.441,0.441,0.013,0.011,42.85,43.39,0.01,0,0.42,0.42,1537.62
0.442,0.442,0.013,0.011,42.8,43.39,0.01,0,0.421,0.42,1545.14
0.442,0.44,0.013,0.011,42.74,43.36,0.01,0,0.42,0.42,1548.61
0.441,0.442,0.013,0.011,42.85,43.34,0.01,0,0.42,0.42,1549.77
0.443,0.442,0.013,0.011,42.79,43.35,0.01,0,0.421,0.42,1540.51
0.442,0.441,0.013,0.011,42.75,43.31,0.01,0,0.421,0.42,1534.72
0.442,0.441,0.013,0.011,42.75,43.31,0.01,0,0.421,0.42,1535.88
0.441,0.441,0.013,0.011,42.72,43.3,0.01,0,0.421,0.42,1535.3
0.441,0.441,0.013,0.011,42.73,43.27,0.01,0,0.42,0.42,1530.67
0.442,0.441,0.013,0.011,42.79,43.27,0.01,0,0.421,0.42,1526.62
0.442,0.441,0.013,0.011,42.73,43.27,0.01,0,0.42,0.42,1524.88
0.442,0.441,0.013,0.011,42.74,43.28,0.01,0,0.42,0.42,1524.88
0.441,0.44,0.013,0.011,42.79,43.28,0.01,0,0.42,0.42,1520.25
0.441,0.441,0.013,0.011,42.63,43.26,0.01,0,0.421,0.42,1511.57
0.441,0.44,0.013,0.011,42.66,43.23,0.01,0,0.42,0.42,1500.58
0.44,0.44,0.013,0.011,42.82,43.25,0.01,0,0.419,0.42,1494.79
0.442,0.441,0.013,0.011,42.76,43.25,0.01,0,0.421,0.42,1490.74
0.441,0.441,0.013,0.011,42.7,43.25,0.01,0,0.421,0.42,1486.11
0.44,0.439,0.013,0.011,42.64,43.23,0.01,0,0.42,0.42,1484.95
0.44,0.44,0.013,0.011,42.69,43.24,0.01,0,0.419,0.42,1490.16
0.441,0.441,0.013,0.011,42.71,43.24,0.01,0,0.419,0.42,1491.32
0.441,0.439,0.013,0.011,42.75,43.25,0.01,0,0.419,0.42,1495.37
0.44,0.44,0.013,0.011,42.63,43.24,0.01,0,0.421,0.42,1509.84
0.441,0.439,0.013,0.011,42.67,43.25,0.01,0,0.419,0.42,1512.73
0.442,0.44,0.013,0.011,42.7,43.24,0.01,0,0.421,0.42,1512.73
0.441,0.439,0.013,0.011,42.61,43.24,0.01,0,0.419,0.42,1507.52
0.442,0.44,0.013,0.011,42.78,43.25,0.01,0,0.419,0.42,1491.9
0.443,0.441,0.013,0.011,42.71,43.27,0.01,0,0.421,0.42,1486.69
0.441,0.441,0.013,0.011,42.67,43.24,0.01,0,0.42,0.42,1482.06
0.442,0.441,0.013,0.011,42.69,43.24,0.01,0,0.419,0.42,1481.48
0.442,0.44,0.013,0.011,42.76,43.24,0.01,0,0.419,0.42,1477.43
0.441,0.441,0.013,0.011,42.76,43.24,0.01,0,0.42,0.42,1481.48
0.441,0.44,0.013,0.011,42.72,43.23,0.01,0,0.42,0.42,1480.9
0.441,0.44,0.013,0.011,42.73,43.27,0.01,0,0.42,0.42,1486.69
0.441,0.441,0.013,0.011,42.69,43.24,0.01,0,0.421,0.42,1485.53
0.442,0.44,0.013,0.011,42.78,43.26,0.01,0,0.42,0.42,1477.43
0.442,0.441,0.013,0.011,42.74,43.24,0.01,0,0.42,0.42,1477.43
0.441,0.441,0.013,0.011,42.77,43.2,0.01,0,0.42,0.42,1474.54
0.44,0.44,0.013,0.011,42.68,43.25,0.01,0,0.42,0.42,1475.12
0.44,0.441,0.013,0.011,42.72,43.26,0.01,0,0.419,0.42,1475.69
0.441,0.441,0.013,0.011,42.67,43.25,0.01,0,0.421,0.42,1478.01
0.44,0.44,0.013,0.011,42.63,43.27,0.01,0,0.42,0.42,1483.8
0.441,0.44,0.013,0.011,42.74,43.25,0.01,0,0.42,0.42,1490.16
0.441,0.44,0.013,0.011,42.72,43.26,0.01,0,0.42,0.42,1495.37
0.44,0.44,0.013,0.011,42.76,43.25,0.01,0,0.419,0.42,1494.79
0.441,0.44,0.013,0.011,42.74,43.27,0.01,0,0.42,0.42,1494.79
0.441,0.44,0.013,0.011,42.75,43.25,0.01,0,0.42,0.42,1497.69
0.44,0.44,0.013,0.011,42.71,43.28,0.01,0,0.421,0.42,1497.69
0.442,0.44,0.013,0.011,42.8,43.26,0.01,0,0.419,0.42,1496.53
0.442,0.44,0.013,0.011,42.87,43.31,0.01,0,0.419,0.42,1497.69
0.441,0.44,0.013,0.011,42.87,43.31,0.01,0,0.42,0.42,1502.89
0.44,0.44,0.013,0.011,42.85,43.32,0.01,0,0.42,0.42,1510.42
0.441,0.441,0.013,0.011,42.88,43.33,0.01,0,0.42,0.42,1513.89
0.441,0.441,0.013,0.011,42.9,43.3,0.01,0,0.419,0.42,1524.88
0.441,0.441,0.013,0.011,42.88,43.37,0.01,0,0.42,0.42,1529.51
0.441,0.441,0.013,0.011,42.89,43.37,0.01,0,0.42,0.42,1534.72
0.442,0.44,0.013,0.011,42.92,43.37,0.01,0,0.419,0.42,1542.25
0.441,0.44,0.013,0.011,42.94,43.36,0.01,0,0.419,0.42,1542.82
0.442,0.44,0.013,0.011,42.96,43.4,0.01,0,0.421,0.42,1542.25
0.441,0.441,0.013,0.011,42.92,43.39,0.01,0,0.419,0.42,1532.99
0.441,0.44,0.013,0.011,42.97,43.42,0.01,0,0.42,0.42,1525.46
0.441,0.439,0.013,0.011,42.97,43.4,0.01,0,0.419,0.42,1532.41
0.442,0.441,0.013,0.011,43.06,43.42,0.01,0,0.419,0.42,1543.4
0.441,0.44,0.013,0.011,43.0,43.47,0.01,0,0.42,0.42,1555.56
0.44,0.439,0.013,0.011,42.96,43.48,0.01,0,0.419,0.42,1567.13
0.442,0.441,0.013,0.011,43.08,43.52,0.01,0,0.419,0.42,1581.02
0.441,0.442,0.013,0.011,43.06,43.51,0.01,0,0.42,0.42,1587.96
0.441,0.44,0.013,0.011,42.98,43.47,0.01,0,0.419,0.42,1589.7
0.441,0.441,0.013,0.011,43.09,43.52,0.01,0,0.419,0.42,1592.59
0.441,0.441,0.013,0.011,43.09,43.54,0.01,0,0.42,0.42,1592.59
0.441,0.441,0.013,0.011,43.08,43.57,0.01,0,0.42,0.42,1598.96
0.441,0.44,0.013,0.011,43.12,43.54,0.01,0,0.419,0.42,1602.43
0.441,0.44,0.013,0.011,43.14,43.57,0.01,0,0.419,0.42,1603.01
0.441,0.441,0.013,0.011,43.14,43.59,0.01,0,0.42,0.42,1607.06
0.441,0.441,0.013,0.011,43.09,43.6,0.01,0,0.419,0.42,1616.9
0.441,0.441,0.013,0.011,43.2,43.62,0.01,0,0.419,0.42,1622.69
0.442,0.442,0.013,0.011,43.26,43.66,0.01,0,0.421,0.42,1628.47
0.441,0.441,0.013,0.011,43.09,43.65,0.01,0,0.42,0.42,1630.21
0.442,0.442,0.013,0.011,43.19,43.64,0.01,0,0.418,0.42,1630.79
0.443,0.442,0.013,0.011,43.17,43.68,0.01,0,0.421,0.42,1637.73
0.441,0.441,0.013,0.011,43.14,43.7,0.01,0,0.419,0.42,1641.78
0.442,0.442,0.013,0.011,43.25,43.66,0.01,0,0.42,0.42,1644.68
0.441,0.44,0.013,0.011,43.25,43.68,0.01,0,0.419,0.42,1640.63
0.442,0.442,0.013,0.011,43.28,43.68,0.01,0,0.419,0.42,1641.2
0.441,0.442,0.013,0.011,43.27,43.68,0.01,0,0.42,0.42,1646.41
0.44,0.44,0.013,0.011,43.23,43.69,0.01,0,0.418,0.42,1653.94
0.441,0.44,0.013,0.011,43.31,43.7,0.01,0,0.419,0.42,1653.94
0.441,0.441,0.013,0.011,43.26,43.7,0.01,0,0.42,0.42,1660.88
0.441,0.441,0.013,0.011,43.31,43.73,0.01,0,0.42,0.42,1670.14
0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.419,0.42,1675.93
0.442,0.442,0.013,0.011,43.4,43.74,0.01,0,0.42,0.42,1682.29
0.442,0.442,0.013,0.011,43.38,43.76,0.01,0,0.42,0.42,1688.66
0.441,0.441,0.013,0.011,43.31,43.75,0.01,0,0.419,0.42,1692.71
0.442,0.442,0.013,0.011,43.34,43.78,0.01,0,0.421,0.42,1696.18
0.441,0.443,0.013,0.011,43.26,43.77,0.01,0,0.42,0.42,1710.65
0.442,0.442,0.013,0.011,43.35,43.76,0.01,0,0.42,0.42,1713.54
0.442,0.442,0.013,0.011,43.25,43.77,0.01,0,0.42,0.42,1710.65
0.441,0.441,0.013,0.011,43.35,43.75,0.01,0,0.419,0.42,1712.38
0.442,0.44,0.013,0.011,43.43,43.78,0.01,0,0.419,0.42,1706.02
0.442,0.442,0.013,0.011,43.34,43.8,0.01,0,0.42,0.42,1699.65
0.441,0.441,0.013,0.011,43.42,43.79,0.01,0,0.419,0.42,1696.18
0.442,0.442,0.013,0.011,43.48,43.83,0.01,0,0.42,0.42,1697.34
0.442,0.442,0.013,0.011,43.4,43.83,0.01,0,0.42,0.42,1697.92
0.443,0.442,0.013,0.011,43.43,43.85,0.01,0,0.42,0.42,1699.65
0.442,0.441,0.013,0.011,43.43,43.84,0.01,0,0.42,0.42,1704.86
0.441,0.441,0.013,0.011,43.46,43.83,0.01,0,0.419,0.42,1708.91
0.442,0.442,0.013,0.011,43.46,43.85,0.01,0,0.42,0.42,1719.33
0.442,0.442,0.013,0.011,43.41,43.86,0.01,0,0.42,0.42,1734.95
0.441,0.44,0.013,0.011,43.5,43.87,0.01,0,0.419,0.42,1741.9
0.442,0.442,0.013,0.011,43.42,43.86,0.01,0,0.421,0.42,1741.9
0.44,0.44,0.013,0.011,43.45,43.87,0.01,0,0.418,0.42,1747.69
0.443,0.442,0.013,0.011,43.58,43.98,0.01,0,0.421,0.42,1752.31
0.444,0.443,0.013,0.011,43.41,43.95,0.01,0,0.421,0.42,1750.0
0.442,0.442,0.013,0.011,43.51,43.93,0.01,0,0.419,0.42,1749.42
0.443,0.441,0.013,0.011,43.51,43.93,0.01,0,0.42,0.42,1748.26
0.442,0.442,0.013,0.011,43.39,43.92,0.01,0,0.421,0.42,1745.37
0.442,0.442,0.013,0.011,43.46,43.92,0.01,0,0.421,0.42,1737.27
0.442,0.441,0.013,0.011,43.54,43.95,0.01,0,0.419,0.42,1729.75
0.443,0.442,0.013,0.011,43.55,43.93,0.01,0,0.421,0.42,1723.96
0.44,0.44,0.013,0.011,43.54,43.94,0.01,0,0.419,0.42,1724.54
0.443,0.442,0.013,0.011,43.62,43.98,0.01,0,0.42,0.42,1732.64
0.442,0.443,0.013,0.011,43.5,44.0,0.01,0,0.42,0.42,1747.11
0.441,0.441,0.013,0.011,43.55,44.0,0.01,0,0.42,0.42,1760.42
0.442,0.443,0.013,0.011,43.5,44.0,0.01,0,0.421,0.42,1770.25
0.441,0.441,0.013,0.011,43.49,43.96,0.01,0,0.42,0.42,1774.31
0.442,0.443,0.013,0.011,43.53,44.0,0.01,0,0.42,0.42,1777.2
0.441,0.442,0.013,0.011,43.52,43.99,0.01,0,0.42,0.42,1770.25
0.441,0.441,0.013,0.011,43.48,43.97,0.01,0,0.42,0.42,1758.68
0.443,0.442,0.013,0.011,43.51,43.98,0.01,0,0.421,0.42,1754.63
0.443,0.442,0.013,0.011,43.47,44.0,0.01,0,0.421,0.42,1752.89
0.441,0.441,0.013,0.011,43.51,43.98,0.01,0,0.419,0.42,1751.16
0.442,0.442,0.013,0.011,43.52,43.95,0.01,0,0.421,0.42,1751.16
0.441,0.44,0.013,0.011,43.52,43.95,0.01,0,0.419,0.42,1756.37
0.442,0.441,0.013,0.011,43.59,43.99,0.01,0,0.419,0.42,1765.05
0.443,0.442,0.013,0.011,43.51,44.0,0.01,0,0.42,0.42,1768.52
0.441,0.442,0.013,0.011,43.54,43.98,0.01,0,0.42,0.42,1767.94
0.441,0.441,0.013,0.011,43.49,43.97,0.01,0,0.42,0.42,1766.2
0.442,0.443,0.013,0.011,43.57,43.98,0.01,0,0.421,0.42,1765.63
0.442,0.442,0.013,0.011,43.46,43.97,0.01,0,0.421,0.42,1761.57
0.442,0.441,0.013,0.011,43.46,43.97,0.01,0,0.42,0.42,1762.15
